,source,title,url,published_at,description,content,fetched_from,published_at_parsed
192,finanznachrichten.de,"Großhandelspreise im Juni 2025 : +0 , 9 % gegenüber Juni 2024",https://www.finanznachrichten.de/nachrichten-2025-07/65882139-grosshandelspreise-im-juni-2025-0-9-gegenueber-juni-2024-007.htm,,finanznachrichten.de,20250711T070000Z,gdelt,
193,miragenews.com,Cyber and Real - World Crime Converge : Stay Safe,https://www.miragenews.com/cyber-and-real-world-crime-converge-stay-safe-1493887/,,miragenews.com,20250710T020000Z,gdelt,
194,maltatoday.com.mt,Even brokers in the criminal marketplace have a reputation to protect,https://www.maltatoday.com.mt/news/national/135965/even_brokers_in_the_criminal_marketplace_have_a_reputation_to_protect,,maltatoday.com.mt,20250714T053000Z,gdelt,
195,insidermonkey.com,Moody Corporation ( MCO ): A Bull Case Theory,https://www.insidermonkey.com/blog/moodys-corporation-mco-a-bull-case-theory-5-1558564/,,insidermonkey.com,20250707T223000Z,gdelt,
196,macrobusiness.com.au,Sydney booms ahead as Melbourne falls behind,https://www.macrobusiness.com.au/2025/07/sydney-booms-ahead-as-melbourne-falls-behind/,,macrobusiness.com.au,20250712T110000Z,gdelt,
197,nebraska.tv,Nebraska sues GM over alleged deceptive data practices,https://nebraska.tv/news/local/nebraska-sues-gm-over-alleged-deceptive-data-practices,,nebraska.tv,20250709T013000Z,gdelt,
198,klkntv.com,"Nebraska sues GM over data collection , says customer info was unlawfully sold",https://www.klkntv.com/nebraska-sues-gm-over-data-collection-says-customer-info-was-unlawfully-sold/,,klkntv.com,20250709T013000Z,gdelt,
199,mondaq.com,Takeaways From The $1 . 55 Million CCPA Settlement With Healthline Media,https://www.mondaq.com:443/unitedstates/privacy-protection/1646718/takeaways-from-the-$155-million-ccpa-settlement-with-healthline-media,,mondaq.com,20250707T074500Z,gdelt,
200,phys.org,"Many seafloor fish communities are retaining their individuality despite human impacts , study finds",https://phys.org/news/2025-07-seafloor-fish-communities-retaining-individuality.html,,phys.org,20250709T193000Z,gdelt,
201,therealdeal.com,Manhattan Median Rents Reach Another Record High,https://therealdeal.com/new-york/2025/07/10/manhattan-nyc-median-rents-record-highs-fare-act/,,therealdeal.com,20250710T153000Z,gdelt,
202,businessinsider.com,Redpoint Ventures Shared This 13 - Slide Job Market Deck With Founders,https://www.businessinsider.com/redpoint-venture-tech-job-market-slide-deck-2025-6,,businessinsider.com,20250707T110000Z,gdelt,
203,presseportal.de,"Produktion im Mai 2025 : +1 , 2 % zum Vormonat / Produktion in den energieintensiven ... ",https://www.presseportal.de/pm/32102/6070951,,presseportal.de,20250707T070000Z,gdelt,
204,knopnews2.com,State of Nebraska files lawsuit against General Motors and OnStar,https://www.knopnews2.com/2025/07/08/state-nebraska-files-lawsuit-against-general-motors-onstar/,,knopnews2.com,20250708T201500Z,gdelt,
205,jdsupra.com,"Investigation Newsletter : DOJ and HHS Emphasize Continued , Robust , and Coordinated Health Care Enforcement with Revival of False Claims Act Working Group | ArentFox Schiff",https://www.jdsupra.com/legalnews/investigation-newsletter-doj-and-hhs-6145094/,,jdsupra.com,20250709T144500Z,gdelt,
206,bohemian.com,Big Data Is Watching and Corporate Media Doesnt Care | Bohemian,https://bohemian.com/big-data-is-watching-and-corporate-media-doesnt-care/,,bohemian.com,20250709T050000Z,gdelt,
207,pacificsun.com,Big Data Is Watching and Corporate Media Doesnt Care,https://pacificsun.com/big-data-is-watching-and-corporate-media-doesnt-care/,,pacificsun.com,20250709T021500Z,gdelt,
208,pr-inside.com,Mark Groenheide Vision Fuels Parametric Insurance Boom with Swift ... ,https://www.pr-inside.com/mark-groenheide-s-vision-fuels-parametric-insurance-boom-with-swift-r5118432.htm,,pr-inside.com,20250709T004500Z,gdelt,
209,dawn.com,TECHNOLOGY : THE SILENT CONTROLLERS - Newspaper,https://www.dawn.com/news/1923755/technology-the-silent-controllers,,dawn.com,20250713T041500Z,gdelt,
210,finanznachrichten.de,"Lightcast Acquires Rhetorik to Expand Global People , Company , and Labor Market Intelligence",https://www.finanznachrichten.de/nachrichten-2025-07/65854123-lightcast-acquires-rhetorik-to-expand-global-people-company-and-labor-market-intelligence-008.htm,,finanznachrichten.de,20250708T123000Z,gdelt,
211,jdsupra.com,Italy : Marketing Privacy Consent – Is Double Opt - In Now Mandatory ? ,https://www.jdsupra.com/legalnews/italy-marketing-privacy-consent-is-2304512/,,jdsupra.com,20250709T041500Z,gdelt,
212,japan.cnet.com,データ連携ツール 「 Reckoner 」、「 PCAフェス 2025 」 にシルバースポンサーとして協賛およびブース出展,https://japan.cnet.com/release/31100148/,,japan.cnet.com,20250711T011500Z,gdelt,
213,news.china.com,美国防部将成一稀土矿商最大股东 加速本土供应链建设 _ 新闻频道 _ 中华网,https://news.china.com/socialgd/10000169/20250711/48593524.html,,news.china.com,20250711T090000Z,gdelt,
214,japan.cnet.com,"世界のラボ情報管理システム市場は 、 2031年までに3 , 742百万米ドルに達し 、 年平均成長率 （ CAGR ） は10 . 9 % で成長する見込み",https://japan.cnet.com/release/31100228/,,japan.cnet.com,20250708T033000Z,gdelt,
215,tvnewscheck.com,Dappier Partners With News - Press & Gazette To Make Broadcast News Available For AI Access,https://tvnewscheck.com/ai/article/dappier-partners-with-news-press-gazette-to-make-broadcast-news-available-for-ai-access/,,tvnewscheck.com,20250710T183000Z,gdelt,
216,finanznachrichten.de,"Reklaim Expands Privacy Subscription  Protect  Internationally and Launches $10 , 000 Monthly Jackpot for U . S . Rewards Members",https://www.finanznachrichten.de/nachrichten-2025-07/65864091-reklaim-expands-privacy-subscription-protect-internationally-and-launches-dollar-10-000-monthly-jackpot-for-u-s-rewards-members-296.htm,,finanznachrichten.de,20250709T120000Z,gdelt,
217,americanbanker.com,Judge blocks briefs supporting CFPB open banking rule,https://www.americanbanker.com/news/judge-blocks-briefs-supporting-cfpb-open-banking-rule,,americanbanker.com,20250708T213000Z,gdelt,
218,prnewswire.com,14 Top Press Releases from June,https://www.prnewswire.com/news-releases/14-top-press-releases-from-june-302502897.html,,prnewswire.com,20250712T121500Z,gdelt,
219,nuevatribuna.es,El funcionamiento de las redes neuronales en Inteligencia Artificial,https://www.nuevatribuna.es/articulo/cultura---ocio/funcionamiento-redes-neuronales-inteligencia-artificial/20250711134503240368.html,,nuevatribuna.es,20250711T130000Z,gdelt,
220,futurity.org,AI  detective  sheds light on how people make decisions,https://www.futurity.org/how-people-make-decisions-artificial-intelligence-3286022/,,futurity.org,20250708T184500Z,gdelt,
221,finance.sina.com.cn,微云全息 ( NASDAQ : HOLO ) 引领创新潮流 : 全新ARFIMA - EWLLWNN模型助力比特币价格预测,https://finance.sina.com.cn/tech/roll/2025-07-09/doc-infevtft5005024.shtml,,finance.sina.com.cn,20250709T030000Z,gdelt,
222,163.com,中交四航研究院申请船舶海上作业决策方法专利 ， 准确预测未来时段的船舶作业信息,https://www.163.com/dy/article/K3VI9H7M0519QIKK.html,,163.com,20250708T121500Z,gdelt,
223,itbear.com.cn,杭州AI图像识别技术前沿 ： 深度学习与CNN等核心技术的创新应用 - 业界动态 - ITBear科技资讯,http://www.itbear.com.cn/html/2025-07/873259.html,,itbear.com.cn,20250707T093000Z,gdelt,
224,pravda.ru,Нейросети и ложь : какой тип студентов рискует перейти грань,https://www.pravda.ru/news/science/2245783-dark-triad-and-ai-misuse/,,pravda.ru,20250712T121500Z,gdelt,
225,best.pconline.com.cn,Apple / 苹果 Watch Series 10 智能手表运动表带式GPS款多少钱 - 聚超值,https://best.pconline.com.cn/youhui/16106938.html,,best.pconline.com.cn,20250708T211500Z,gdelt,
226,tech.ifeng.com,Figure AI创始人布雷特 ・ 阿德科克 ： 人形机器人数量将很快与人类相当,https://tech.ifeng.com/c/8kwmmLcltPt,,tech.ifeng.com,20250713T014500Z,gdelt,
227,finance.sina.com.cn,Figure AI 创始人布雷特 ・ 阿德科克 ： 人形机器人数量将很快与人类相当,https://finance.sina.com.cn/tech/digi/2025-07-12/doc-infffscz1365418.shtml,,finance.sina.com.cn,20250712T161500Z,gdelt,
228,163.com,Figure AI创始人阿德科克 ： 人形机器人数量将很快与人类相当,https://www.163.com/dy/article/K4A7QKBD0511B8LM.html,,163.com,20250712T154500Z,gdelt,
229,openpr.com,"Future of the GDPR Services Market : Trends , Innovations , and Key",https://www.openpr.com/news/4095689/future-of-the-gdpr-services-market-trends-innovations-and-key,,openpr.com,20250708T111500Z,gdelt,
230,1prime.ru,"МТС вышел на рынок мобильных игр , разработав детскую игру для Telegram",https://1prime.ru/20250708/mts-859285129.html,,1prime.ru,20250708T110000Z,gdelt,
231,sostav.ru,Треть россиян регулярно используют нейросети для рабочих задач,https://www.sostav.ru/publication/tret-rossiyan-regulyarno-ispolzuyut-nejroseti-dlya-rabochikh-zadach-76512.html,,sostav.ru,20250710T100000Z,gdelt,
232,monavista.ru,В США робот - хирург провел операцию на желчном пузыре,https://monavista.ru/article/4857046/,,monavista.ru,20250710T094500Z,gdelt,
233,stdaily.com,我科研团队首次实现小鼠全身神经系统亚细胞级高清成像 神经纤维清晰可见,https://www.stdaily.com/web/gdxw/2025-07/11/content_368324.html,,stdaily.com,20250711T031500Z,gdelt,
234,lenta.ru,Женщины массово начали худеть с помощью ChatGPT,https://lenta.ru/news/2025/07/07/zhenschiny-massovo-nachali-hudet-s-pomoschyu-chatgpt/,,lenta.ru,20250707T063000Z,gdelt,
235,finance.sina.com.cn,太科幻 ！ 我国科学家首次实现小鼠全身  高清全景成像 ： 单根神经纤维清晰可见 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2025-07-11/doc-inffamtr0895589.shtml,,finance.sina.com.cn,20250711T041500Z,gdelt,
236,163.com,全球最快 ！ 中国科大首次实现,https://www.163.com/dy/article/K4600EQ90514R9OJ.html,,163.com,20250711T001500Z,gdelt,
237,e360.yale.edu,"In Test , A . I . Weather Model Fails to Predict Freak Storm",https://e360.yale.edu:8443/digest/ai-extreme-weather-prediction,,e360.yale.edu,20250710T163000Z,gdelt,
238,tass.ru,Белый дом опубликовал изображение Трампа в образе Супермена,https://tass.ru/obschestvo/24489399,,tass.ru,20250711T073000Z,gdelt,
239,spbvedomosti.ru,Под контролем нейросетей . Результаты работы ГАТИ по программе « Эффективный регион » ,https://spbvedomosti.ru/news/gorod/pod-kontrolem-neyrosetey-rezultaty-raboty-gati-po-programme-effektivnyy-region/,,spbvedomosti.ru,20250709T141500Z,gdelt,
240,ferra.ru,NVIDIA выпустит компактный ИИ - компьютер с производительностью 1000 TOPS уже в этом месяце,https://www.ferra.ru/news/computers/nvidia-vypustit-kompaktnyi-ii-kompyuter-s-proizvoditelnostyu-1000-tops-uzhe-v-etom-mesyace-09-07-2025.htm,,ferra.ru,20250710T053000Z,gdelt,
241,mobile.zol.com.cn,Apple iPhone 13 5G手机午夜色限时特惠,https://mobile.zol.com.cn/1010/10107336.html,,mobile.zol.com.cn,20250708T031500Z,gdelt,
242,cnews.ru, « Авито Работа »: 28 % россиян регулярно используют нейросети для рабочих задач,https://www.cnews.ru/news/line/2025-07-10_avito_rabota_28_rossiyan,,cnews.ru,20250710T114500Z,gdelt,
243,vz.ru,ВЗГЛЯД / Робота - андроида презентовали на выставке « Иннопром » в Екатеринбурге :: Новости дня,https://vz.ru/news/2025/7/7/1343564.html,,vz.ru,20250707T051500Z,gdelt,
244,finance.sina.com.cn,经过AI加速的MCU增强了语音和视觉处理能力,https://finance.sina.com.cn/tech/roll/2025-07-07/doc-inferrrp6250208.shtml,,finance.sina.com.cn,20250707T061500Z,gdelt,
245,computerra.ru,Российские ученые разработали новый алгоритм для ИИ,https://www.computerra.ru/318601/rossijskie-uchenye-razrabotali-novyj-algoritm-dlya-ii/,,computerra.ru,20250710T143000Z,gdelt,
246,fedpress.ru,ЦИК и политологи решают вопрос о допуске ИИ до выборов | Москва,https://fedpress.ru/article/3389388,,fedpress.ru,20250711T121500Z,gdelt,
247,securityinfowatch.com,Stephan Jou,https://www.securityinfowatch.com/cybersecurity/contact/55301638/stephan-jou,,securityinfowatch.com,20250707T221500Z,gdelt,
248,monavista.ru,Российские ученые разработали безопасный алгоритм искусственного интеллекта,https://monavista.ru/article/4857069/,,monavista.ru,20250710T194500Z,gdelt,
249,spektrum.de,Infografik : Wie funktioniert künstliche Intelligenz ? - Spektrum der Wissenschaft,https://www.spektrum.de/news/infografik-wie-funktioniert-kuenstliche-intelligenz/2264329,,spektrum.de,20250709T113000Z,gdelt,
250,blog.csdn.net,基于人工智能的无人机网络系统 - CSDN博客,https://blog.csdn.net/ccsss22/article/details/149252722,,blog.csdn.net,20250710T143000Z,gdelt,
251,ixbt.com,Люксовый внедорожник Aurus Komendant за 50 миллионов рублей получил беспилотную систему вслед за Lada Vesta,https://www.ixbt.com/news/2025/07/07/aurus-komendant-50-lada-vesta.html,,ixbt.com,20250707T110000Z,gdelt,
252,ura.news,Белый дом опубликовал фотографию Трампа в образе супергероя,https://ura.news/news/1052962482,,ura.news,20250711T070000Z,gdelt,
253,eeo.com.cn,研究为天体目标分类提出新型多模态神经网络 - 经济观察网 － 专业财经新闻网站,http://www.eeo.com.cn/2025/0711/737835.shtml,,eeo.com.cn,20250711T091500Z,gdelt,
254,knews.kg,Hitachi Energy предупредила : ИИ дестабилизирует электросети по всему миру,https://knews.kg/2025/07/07/hitachi-energy-predupredila-ii-destabiliziruet-elektroseti-po-vsemu-miru/,,knews.kg,20250707T074500Z,gdelt,
255,vm.ru,Белый дом опубликовал сгенерированное изображение Трампа в образе Супермена,https://vm.ru/news/1244578-belyj-dom-opublikoval-sgenerirovannoe-izobrazhenie-trampa-v-obraze-supermena,,vm.ru,20250711T070000Z,gdelt,
256,natlawreview.com,AI Patent Innovations Span Cybersecurity to Biotech,https://natlawreview.com/article/patenting-ai-proliferation-ai-technologies-across-diverse-industry-sectors,,natlawreview.com,20250709T191500Z,gdelt,
257,jdsupra.com,The Data ( Use and Access ) Act | Mayer Brown,https://www.jdsupra.com/legalnews/the-data-use-and-access-act-3511090/,,jdsupra.com,20250708T071500Z,gdelt,
258,techxplore.com,From position to meaning : How AI learns to read,https://techxplore.com/news/2025-07-position-ai.html,,techxplore.com,20250707T083000Z,gdelt,
259,runews24.ru,YouTube полностью отключает монетизацию русскоязычного контента,https://runews24.ru/technology/11/07/2025/youtube-polnostyu-otklyuchaet-monetizacziyu-russkoyazyichnogo-kontenta,,runews24.ru,20250711T203000Z,gdelt,
260,3dnews.ru,Samsung не будет взимать плату за ИИ - функции Galaxy AI как минимум до конца 2025 года,https://3dnews.ru/1125702/samsung-ne-budet-vzimat-platu-za-iifunktsii-galaxy-ai-kak-minimum-do-kontsa-2025-goda,,3dnews.ru,20250709T190000Z,gdelt,
261,politico.eu,Europe privacy groups take on Big Tech with class action cases – POLITICO,https://www.politico.eu/article/great-multiplier-europe-privacy-groups-class-action-against-big-tech/,,politico.eu,20250714T033000Z,gdelt,
262,stdaily.com,总编辑圈点丨分析新型半导体的强大工具 全自动机器人高速检测材料关键特性,https://www.stdaily.com/web/gdxw/2025-07/07/content_366287.html,,stdaily.com,20250708T030000Z,gdelt,
263,stdaily.com,分析新型半导体的强大工具 全自动机器人高速检测材料关键特性,https://www.stdaily.com/web/gjxw/2025-07/07/content_366319.html,,stdaily.com,20250708T124500Z,gdelt,
264,baijiahao.baidu.com,中国第三代自主超导量子计算机 何以走向量子人工智能  应用场 ？ ,https://baijiahao.baidu.com/s?id=1837156666671162111,,baijiahao.baidu.com,20250709T143000Z,gdelt,
265,163.com,中国第三代自主超导量子计算机 何以走向量子人工智能  应用场 ？ |悟空,https://www.163.com/dy/article/K41PGHNQ0514D3UH.html,,163.com,20250709T090000Z,gdelt,
266,rg.ru,Зачем амурский бизнес - омбудсмен завел виртуального ассистента,https://rg.ru/2025/07/10/reg-dfo/nejroset-protiv-kadrovogo-deficita.html,,rg.ru,20250710T030000Z,gdelt,
267,aif.ru,Собянин рассказал о предпрофессиональных каникулах для школьников,https://aif.ru/society/sobyanin-rasskazal-o-predprofessionalnyh-kanikulah-dlya-shkolnikov,,aif.ru,20250714T083000Z,gdelt,
268,5-tv.ru,Предпрофессиональные каникулы - 2025,https://www.5-tv.ru/news/5030030/sobanin-34-vuza-stali-partnerami-programmy-predprofessionalnyh-kanikul/,,5-tv.ru,20250714T111500Z,gdelt,
