,source,title,url,published_at,description,content,fetched_from,published_at_parsed
176,1prime.ru,"Банк России обозначил официальный курс юаня , доллара и евро на 5 августа",https://1prime.ru/20250804/kurs-860308275.html,,1prime.ru,20250804T154500Z,gdelt,
177,1prime.ru,"Банк России обозначил официальный курс юаня , доллара и евро на 8 августа",https://1prime.ru/20250807/valyuta-860441763.html,,1prime.ru,20250807T150000Z,gdelt,
178,yangtse.com,官方认证 ， 持证上岗,https://www.yangtse.com/news/jiangsu/nanjing/202508/t20250811_248723.html,,yangtse.com,20250811T134500Z,gdelt,
179,zeit.de,Kriminalität : Polizei nimmt mutmaßlichen Geldwäscher am Flughafen fest,https://www.zeit.de/news/2025-08/05/polizei-nimmt-mutmasslichen-geldwaescher-am-flughafen-fest,,zeit.de,20250805T121500Z,gdelt,
180,163.com,CloudflareVSPerplexity ： 数据主权  战争一触即发|爬虫|浏览器,https://www.163.com/dy/article/K6788CT005198R91.html,,163.com,20250805T083000Z,gdelt,
181,knowyourmobile.com,This Tool Removes Your Personal Data From Data Broker Sites,https://www.knowyourmobile.com/data-privacy/this-tool-removes-your-personal-data-from-data-broker-sites/,,knowyourmobile.com,20250805T173000Z,gdelt,
182,thejakartapost.com,"Analysis : US - Indonesia trade deal concerns , private data commercialization - Academia",https://www.thejakartapost.com/opinion/2025/08/08/analysis-us-indonesia-trade-deal-concerns-private-data-commercialization.html,,thejakartapost.com,20250808T010000Z,gdelt,
183,pocket-lint.com,"If you arent using Apple App Tracking Transparency , read this immediately",https://www.pocket-lint.com/how-to-control-apple-app-tracking-transparency/,,pocket-lint.com,20250806T150000Z,gdelt,
184,medcitynews.com,Centralized Data Aggregation in Homecare Powers Interoperability and Client - Centered Care,https://medcitynews.com/2025/08/centralized-data-aggregation-in-homecare-powers-interoperability-and-client-centered-care/,,medcitynews.com,20250807T154500Z,gdelt,
185,almowaten.net,الرصد الفضائي للأرض .. منصة وطنية تعزز مكانة السعود ... ,https://www.almowaten.net/2025/08/%D8%A7%D9%84%D8%B1%D8%B5%D8%AF-%D8%A7%D9%84%D9%81%D8%B6%D8%A7%D8%A6%D9%8A-%D9%84%D9%84%D8%A3%D8%B1%D8%B6-%D9%85%D9%86%D8%B5%D8%A9-%D9%88%D8%B7%D9%86%D9%8A%D8%A9-%D8%AA%D8%B9%D8%B2%D8%B2-%D9%85%D9%83/,,almowaten.net,20250805T170000Z,gdelt,
186,trinet.in,The Future of Information Services : Redefining Intelligence with AI and Innovation – Trinet Technologies,https://trinet.in/the-future-of-information-services-redefining-intelligence-with-ai-and-innovation/,,trinet.in,20250806T053000Z,gdelt,
187,erkansaka.net,A video :  How Governments Spy On Protestors  - Erkan Field Diary,https://erkansaka.net/2025/08/09/surveillance-technologies-protests-privacy-risks/,,erkansaka.net,20250809T124500Z,gdelt,
188,gizmodo.com,"Looking for a Cheap VPN ? This One Down to $1 . 99 / Month , But Not for Long",https://gizmodo.com/looking-for-a-cheap-vpn-this-ones-down-to-1-99-month-but-not-for-long-2000639451,,gizmodo.com,20250811T011500Z,gdelt,
189,governing.com,Surveillance Is Pervasive Even If No One Is Looking for You,https://www.governing.com/security/surveillance-is-pervasive-even-if-no-one-is-looking-for-you,,governing.com,20250807T044500Z,gdelt,
190,mercurynews.com,Editorial : California bill would shield candidates from press scrutiny,https://www.mercurynews.com/2025/08/06/editorial-california-bill-would-shield-candidates-from-press-scrutiny/,,mercurynews.com,20250806T150000Z,gdelt,
191,eastbaytimes.com,Editorial : California bill would shield candidates from press scrutiny,https://www.eastbaytimes.com/2025/08/06/editorial-california-bill-would-shield-candidates-from-press-scrutiny/,,eastbaytimes.com,20250806T131500Z,gdelt,
192,news.satnews.com,Albedo awarded a Stage II contract from the NRO – SatNews,https://news.satnews.com/2025/08/03/albedo-awarded-a-stage-ii-contract-from-the-nro/,,news.satnews.com,20250804T051500Z,gdelt,
193,pocket-lint.com,These apps are the worst of the worst when it comes to leaking your data,https://www.pocket-lint.com/app-categories-with-shoddy-privacy-track-records/,,pocket-lint.com,20250804T203000Z,gdelt,
194,manilatimes.net,Multilingual Conversational Speech Language Model ( MLC - SLM ) workshop at Interspeech 2025,https://www.manilatimes.net/2025/08/10/tmt-newswire/pr-newswire/multilingual-conversational-speech-language-model-mlc-slm-workshop-at-interspeech-2025/2165306,,manilatimes.net,20250810T130000Z,gdelt,
195,govconwire.com,Army CIO Leonel Garciga Accepts 2025 Wash100 Award,https://www.govconwire.com/articles/leonel-garciga-army-cio-2025-wash100-award-executive-mosaic-jim-garrettson,,govconwire.com,20250807T103000Z,gdelt,
196,minnpost.com,What Minnesota new data law means,http://www.minnpost.com/state-government/2025/08/minnesotas-new-data-privacy-law-w-affect-personal-information/,,minnpost.com,20250808T114500Z,gdelt,
197,portal.sina.com.hk,LNXEX Deepens Collaboration with Global Financial Service Providers to Advance Compliance and Technology Upgrades,https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/08/04/1257503/lnxex-deepens-collaboration-with-global-financial-service-providers-to-advance-compliance-and-technology-upgrades/,,portal.sina.com.hk,20250804T051500Z,gdelt,
198,finanznachrichten.de,Ripjar and RZOLUT Announce Strategic Partnership to Enhance AML Screening,https://www.finanznachrichten.de/nachrichten-2025-08/66085619-ripjar-and-rzolut-announce-strategic-partnership-to-enhance-aml-screening-004.htm,,finanznachrichten.de,20250805T064500Z,gdelt,
199,wkyc.com,2025 Ohio State Fair fun facts : Nearly 1M visitors in attendance,https://www.wkyc.com/article/entertainment/events/nearly-1-million-visitors-2025-ohio-state-fair-fun-facts-statistics/530-e6c7db59-e9ca-469b-9d3e-ef39011aca00,,wkyc.com,20250807T120000Z,gdelt,
200,manilatimes.net,LNXEX Deepens Collaboration with Global Financial Service Providers to Advance Compliance and Technology Upgrades,https://www.manilatimes.net/2025/08/04/tmt-newswire/plentisoft/lnxex-deepens-collaboration-with-global-financial-service-providers-to-advance-compliance-and-technology-upgrades/2161461,,manilatimes.net,20250804T060000Z,gdelt,
201,manilatimes.net,The  Guizhou Model  of Digital - Real Integration : Big Data Empowers Industrial Transformation and Upgrading,https://www.manilatimes.net/2025/08/04/tmt-newswire/pr-newswire/the-guizhou-model-of-digital-real-integration-big-data-empowers-industrial-transformation-and-upgrading/2161583,,manilatimes.net,20250804T110000Z,gdelt,
202,cnbcafrica.com,Understanding South Africa credit risk environment,https://www.cnbcafrica.com/media/7754307082354/understanding-south-africas-credit-risk-environment/,,cnbcafrica.com,20250804T130000Z,gdelt,
203,itweb.co.za,Brazil Grandoreiro trojan targets SA taxpayers,https://www.itweb.co.za/article/brazils-grandoreiro-trojan-targets-sa-taxpayers/P3gQ2qGAOB47nRD1,,itweb.co.za,20250805T120000Z,gdelt,
204,onvista.de,Im Überblick : Beliebte Aktien -/ Index - Anleihen der LBBW,https://www.onvista.de/news/2025/08-11-im-ueberblick-beliebte-aktien-index-anleihen-der-lbbw-0-51-26418702,,onvista.de,20250811T090000Z,gdelt,
205,fool.com,"2 Soaring Growth Stocks That Could Climb Another 15 % to 20 %, According to Wall Street Analysts",https://www.fool.com/investing/2025/08/05/2-soaring-growth-stocks-that-could-climb-another-t/?source=iedfolrf0000001,,fool.com,20250805T094500Z,gdelt,
206,presseportal.de,"Auftragseingang im Verarbeitenden Gewerbe im Juni 2025 : - 1 , 0 % zum Vormonat / ... ",https://www.presseportal.de/pm/32102/6091170,,presseportal.de,20250806T064500Z,gdelt,
207,itnewsonline.com,"Adtelligent Launches Retail Media Platform for Full - Funnel , Cross - Channel Retail Advertising",https://www.itnewsonline.com/GlobeNewswire/Adtelligent-Launches-Retail-Media-Platform-for-Full-Funnel-Cross-Channel-Retail-Advertising/103881,,itnewsonline.com,20250805T000000Z,gdelt,
208,presseportal.de,"Produktion im Juni 2025 : - 1 , 9 % zum Vormonat / Produktion in den energieintensiven ... ",https://www.presseportal.de/pm/32102/6091930,,presseportal.de,20250807T070000Z,gdelt,
209,wnp.pl,Odbicie po zeszłotygodniowych spadkach . Na Wall Street wzrosty,"https://www.wnp.pl/rynki/odbicie-po-zeszlotygodniowych-spadkach-na-wall-street-wzrosty,971292.html",,wnp.pl,20250805T094500Z,gdelt,
210,fool.com,Agilon Health ( AGL ) Q2 Revenue Falls 6 % ,https://www.fool.com/data-news/2025/08/05/agilon-health-agl-q2-revenue-falls-6/?source=iedfolrf0000001,,fool.com,20250805T040000Z,gdelt,
211,adnews.com.au,The looming data drought : Why multilateral collaboration unlocks limitless opportunities for Australian publishers and brands,http://www.adnews.com.au/opinion/the-looming-data-drought-why-multilateral-collaboration-unlocks-limitless-opportunities-for-australian-publishers-and-brands,,adnews.com.au,20250805T113000Z,gdelt,
212,presseportal.de,"Exporte im Juni 2025 : +0 , 8 % zum Mai 2025",https://www.presseportal.de/pm/32102/6091929,,presseportal.de,20250807T070000Z,gdelt,
213,haberhurriyeti.com,TÜİK kuşkusu ABDye sıçradı : Göstergeler hatalı çıkabilir mi ? - Haber Hürriyeti,https://www.haberhurriyeti.com/haber/25868083/tuik-kuskusu-abdye-sicradi-gostergeler-hatali-cikabilir-mi,,haberhurriyeti.com,20250804T081500Z,gdelt,
214,japan.cnet.com, 「 Reckoner 」、 新機能 「 オンプレエージェント 」 を提供開始 。 安全かつ簡単を両立したハイブリッド環境下での連携基盤を実現,https://japan.cnet.com/release/31105625/,,japan.cnet.com,20250805T013000Z,gdelt,
215,investinglive.com,J . P . Morgan warns of economic risks from politicisation of U . S . labor data,https://investinglive.com/news/jp-morgan-warns-of-economic-risks-from-politicisation-of-us-labor-data-20250803/,,investinglive.com,20250804T091500Z,gdelt,
216,sharecast.com,"Tuesday newspaper round - up : Shein , Chinese driverless cars , River Island",https://www.sharecast.com/news/press-round-up-short-premium/tuesday-newspaper-round-up-shein-chinese-driverless-cars-river-island--20535534.html,,sharecast.com,20250805T101500Z,gdelt,
217,prnewswire.com,Hippo Reports Second Quarter 2025 Financial Results,https://www.prnewswire.com/news-releases/hippo-reports-second-quarter-2025-financial-results-302522512.html,,prnewswire.com,20250806T114500Z,gdelt,
218,thedailystar.net,Apple ready to open its wallet to catch up in AI,https://www.thedailystar.net/business/news/apple-ready-open-its-wallet-catch-ai-3954876,,thedailystar.net,20250804T060000Z,gdelt,
219,pressreleasepoint.com,"Announces FDA Clearance of its MoMe ARC Patch , Ushering in the Next Era of Remote Cardiac Monitoring",https://www.pressreleasepoint.com/announces-fda-clearance-its-mome-arc-patch-ushering-next-era-remote-cardiac-monitoring,,pressreleasepoint.com,20250806T101500Z,gdelt,
220,jdsupra.com,Part 108 NPRM Lands ! FAA Releases Much - Anticipated Commercial Drone Operations Rule | Adams & Reese,https://www.jdsupra.com/legalnews/part-108-nprm-lands-faa-releases-much-9662716/,,jdsupra.com,20250806T163000Z,gdelt,
221,mobihealthnews.com,Datavant acquires data retrieval company Ontellus,https://www.mobihealthnews.com/news/datavant-acquires-data-retrieval-company-ontellus,,mobihealthnews.com,20250807T183000Z,gdelt,
222,zerohedge.com,"The Ministry Of Truth ? The Government , Police , & Media - Monitoring",https://www.zerohedge.com/political/ministry-truth-government-police-media-monitoring,,zerohedge.com,20250807T123000Z,gdelt,
223,jdsupra.com,"Navigating Privacy Gaps and New Legal Requirements for Companies Processing Genetic Data | Orrick , Herrington & Sutcliffe LLP",https://www.jdsupra.com/legalnews/navigating-privacy-gaps-and-new-legal-4036290/,,jdsupra.com,20250808T201500Z,gdelt,
224,ascii.jp,ASCII . jp ： 日本プロ野球でもいよいよスタート ！ 試合の楽しみ方を変える  ホークアイデータ  の裏側 ( 1 / 2 ) ,https://ascii.jp/elem/000/004/310/4310764/,,ascii.jp,20250806T013000Z,gdelt,
225,itnewsonline.com,Multilingual Conversational Speech Language Model ( MLC - SLM ) workshop at Interspeech 2025,https://www.itnewsonline.com/PRNewswire/Multilingual-Conversational-Speech-Language-Model-MLC-SLM-workshop-at-Interspeech-2025/1074087,,itnewsonline.com,20250810T131500Z,gdelt,
226,japan.cnet.com,MiTAC Computing 、 OCP APACサミット2025にて業界リーダーと提携しオープンAIサーバーソリューションを発表,https://japan.cnet.com/release/31107282/,,japan.cnet.com,20250808T041500Z,gdelt,
227,finance.sina.com.cn,填补研究空白 、 本源悟空  验证可靠性 ： 我国本源量子科研团队全球首创量子边编码技术|量子,https://finance.sina.com.cn/tech/digi/2025-08-09/doc-infkiarp3259203.shtml,,finance.sina.com.cn,20250808T164500Z,gdelt,
228,tech.ifeng.com,填补研究空白 、 本源悟空  验证可靠性 ： 中国本源量子科研团队全球首创量子边编码技术 _ 凤凰网,https://tech.ifeng.com/c/8lfc4pytgHh,,tech.ifeng.com,20250809T024500Z,gdelt,
229,phys.org,Gaussian processes provide a new path toward quantum machine learning,https://phys.org/news/2025-08-gaussian-path-quantum-machine.html,,phys.org,20250804T173000Z,gdelt,
230,it.hangzhou.com.cn,药物研发装上  量子显微镜 - 科技频道 - 杭州网,https://it.hangzhou.com.cn/jrjd/yjnews/content/2025-08/11/content_9057846.html,,it.hangzhou.com.cn,20250811T043000Z,gdelt,
231,yangtse.com,药物研发装上  量子显微镜  ,https://www.yangtse.com/news/kj/202508/t20250811_248408.html,,yangtse.com,20250811T051500Z,gdelt,
232,ferra.ru,Ростех запустил серийное производство систем охлаждения для нейросетей,https://www.ferra.ru/news/v-rossii/rostekh-zapustil-seriinoe-proizvodstvo-sistem-okhlazhdeniya-dlya-neirosetei-07-08-2025.htm,,ferra.ru,20250807T171500Z,gdelt,
233,163.com,处理速度快 100 倍 ： 新型 AI 芯片问世 ， 推动 6G 网络传输极限,https://www.163.com/dy/article/K66L64GC0511B8LM.html,,163.com,20250805T030000Z,gdelt,
234,3dnews.ru,Universal Pictures пригрозила ИИ - компаниям судом за незаконное использование фильмов студии для обучения нейросетей,https://3dnews.ru/1127233/universal-pictures-prigrozila-iikompaniyam-sudom-za-nezakonnoe-ispolzovanie-filmov-studii-dlya-obucheniya-neyrosetey,,3dnews.ru,20250807T073000Z,gdelt,
235,finance.sina.com.cn,全球市值第一 英伟达如何踏入AI计算芯片领域,https://finance.sina.com.cn/money/fund/jjzl/2025-08-11/doc-infkrier0274941.shtml,,finance.sina.com.cn,20250811T103000Z,gdelt,
236,hea.china.com,浙大  卓越中心  发布两项成果突破 ， 为航空航天科学计算注入新动能 _ 中华网,https://hea.china.com/articles/20250806/202508061710816.html,,hea.china.com,20250806T084500Z,gdelt,
237,itbear.com.cn,浙大  卓越中心  发布两项成果突破 ， 为航空航天科学计算注入新动能 - 热点资讯 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/909118.html,,itbear.com.cn,20250806T080000Z,gdelt,
238,tass.ru,Ростех начал производство оборудования с системой охлаждения для нейросетей,https://tass.ru/ekonomika/24725867,,tass.ru,20250807T073000Z,gdelt,
239,vedomosti.ru, « Ростех » запустил производство оборудования для ИИ с новой системой охлаждения,https://www.vedomosti.ru/technology/news/2025/08/07/1129913-rosteh-zapustil-proizvodstvo,,vedomosti.ru,20250807T084500Z,gdelt,
240,phys.org,Using geometry and physics to explain feature learning in deep neural networks,https://phys.org/news/2025-08-geometry-physics-feature-deep-neural.html,,phys.org,20250810T143000Z,gdelt,
241,mobile.zol.com.cn,Apple iPhone 13 5G手机 128GB 星光色 1799元,https://mobile.zol.com.cn/1026/10261951.html,,mobile.zol.com.cn,20250806T013000Z,gdelt,
242,mobile.zol.com.cn,Apple iPhone 13 128GB 午夜色 5G手机活动价1491元,https://mobile.zol.com.cn/1027/10272607.html,,mobile.zol.com.cn,20250809T014500Z,gdelt,
243,itbear.com.cn,AI助力科学家揭示新物理定律 ， 颠覆传统等离子体理论 - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/907232.html,,itbear.com.cn,20250804T211500Z,gdelt,
244,auto.sina.com.cn,特斯拉  自动交付 ， 国内为什么没人学 - 新浪汽车,https://auto.sina.com.cn/news/2025-08-10/detail-infkmfqm7634609.shtml,,auto.sina.com.cn,20250809T170000Z,gdelt,
245,sibnovosti.ru,"В России предложили помечать контент , созданный искусственным интеллектом",https://sibnovosti.ru/news/446114/,,sibnovosti.ru,20250811T083000Z,gdelt,
246,finance.sina.com.cn,微云全息 ( NASDAQ : HOLO ) 用于加密货币预测的高级 CNN - LSTM 模型 ， 解锁加密货币市场的智能未来,https://finance.sina.com.cn/tech/roll/2025-08-07/doc-infkcmre0157458.shtml,,finance.sina.com.cn,20250807T040000Z,gdelt,
247,hea.china.com,微云全息 ( NASDAQ : HOLO ) 用于加密货币预测的高级 CNN - LSTM 模型 ， 解锁加密货币市场的智能未来 _ 中华网,https://hea.china.com/articles/20250807/202508071711134.html,,hea.china.com,20250807T044500Z,gdelt,
248,cnews.ru,"Исследование Flowwow : большинство ИТ - специалистов не опасаются , что нейросети заменят их работу",https://www.cnews.ru/news/line/2025-08-08_issledovanie_flowwow_bolshinstvo,,cnews.ru,20250808T120000Z,gdelt,
249,mondaq.com,AI And GDPR : A Road Map To Compliance By Design - Episode 3 : The Development Phase,https://www.mondaq.com:443/unitedstates/new-technology/1660124/ai-and-gdpr-a-road-map-to-compliance-by-design-episode-3-the-development-phase,,mondaq.com,20250804T111500Z,gdelt,
250,energyland.info, « Росэл » запустил серийное производство оборудования для нейросетей с инновационной системой охлаждения,https://energyland.info/news-show--electro-272871,,energyland.info,20250807T123000Z,gdelt,
251,hy.stock.cnfol.com,微云全息 （ NASDAQ : HOLO ） 提出基于LSTM加密货币价格预判技术 ： 投资决策的智慧引擎 _ 科技 _ 行业 _ 中金在线,http://hy.stock.cnfol.com/dianzixinxijishu/20250806/31524921.shtml,,hy.stock.cnfol.com,20250806T033000Z,gdelt,
252,tass.ru,"В России открыли свойства связанных нейронов , что поможет в моделировании ИИ",https://tass.ru/nauka/24706747,,tass.ru,20250805T060000Z,gdelt,
253,hea.china.com,微云全息 （ NASDAQ : HOLO ） 提出基于LSTM加密货币价格预判技术 ： 投资决策的智慧引擎 _ 中华网,https://hea.china.com/articles/20250806/202508061710666.html,,hea.china.com,20250806T084500Z,gdelt,
254,chinaz.com,浙大  悟空  类脑计算机刷新全球纪录 ： 20亿神经元逼近猴脑 ， 2000瓦功耗创能效新标杆,https://www.chinaz.com/ainews/20233.shtml,,chinaz.com,20250805T034500Z,gdelt,
255,mobile.zol.com.cn,Apple iPhone 13 128GB 午夜色限时特惠,https://mobile.zol.com.cn/1026/10265716.html,,mobile.zol.com.cn,20250807T021500Z,gdelt,
256,govoritmoskva.ru,Школьники из России завоевали медали на международной олимпиаде по ИИ в Китае,https://govoritmoskva.ru/news/461996/,,govoritmoskva.ru,20250808T120000Z,gdelt,
257,163.com,王贻芳院士 ： AI虽能取代很多人 ， 但无法取代最聪明的人 ， 肯定做不了最顶级的物理学家,https://www.163.com/money/article/K66OPOI500258J1R.html,,163.com,20250805T041500Z,gdelt,
258,cnews.ru,Искусственный интеллект в новой версии Smart Fraud Detection 4 . 3 : создание новых правил и моделей борьбы с фродом с помощью нейросетей,https://www.cnews.ru/news/line/2025-08-11_iskusstvennyj_intellekt,,cnews.ru,20250811T110000Z,gdelt,
259,rg.ru,Исследование : Мужчины в России доверяют нейросетям чаще женщин,https://rg.ru/2025/08/07/issledovanie-muzhchiny-v-rossii-doveriaiut-nejrosetiam-chashche-zhenshchin.html,,rg.ru,20250807T084500Z,gdelt,
260,russian.rt.com,В России предложили помечать созданный при помощи ИИ контент,https://russian.rt.com/russia/news/1518205-ii-kontent-otmetka,,russian.rt.com,20250810T221500Z,gdelt,
261,lenta.ru,Артемий Лебедев назвал интеллектуально неполноценными одну категорию людей,https://lenta.ru/news/2025/08/10/artemiy-lebedev-nazval-intellektualno-nepolnotsennymi-odnu-kategoriyu-lyudey/,,lenta.ru,20250810T111500Z,gdelt,
262,progorod76.ru,Родители плачут от счастья : в школах отменяют домашние уроки,https://progorod76.ru/news/88530,,progorod76.ru,20250810T170000Z,gdelt,
263,lenta.ru,С незаконными ларьками в Петербурге начали бороться при помощи ИИ,https://lenta.ru/news/2025/08/04/s-nezakonnymi-larkami-v-peterburge-nachali-borotsya-pri-pomoschi-ii/,,lenta.ru,20250804T123000Z,gdelt,
264,tech.cnr.cn,药物研发装上  量子显微镜 _ 央广网,https://tech.cnr.cn/gstj/20250811/t20250811_527312961.shtml,,tech.cnr.cn,20250811T043000Z,gdelt,
265,life.ru,"Пенсионер из США попал в психбольницу , следуя советам ChatGPT",https://life.ru/p/1778408,,life.ru,20250810T020000Z,gdelt,
266,pravda.ru,Искусственный разум вышел на новый уровень : теперь программистам есть о чём волноваться,https://www.pravda.ru/news/science/2257749-ai-coding-model/,,pravda.ru,20250807T123000Z,gdelt,
267,itbear.com.cn,浙大发布  悟空  类脑计算机 ： 20亿神经元媲美猕猴大脑 ， 2000瓦功耗引领能效革命 - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/908069.html,,itbear.com.cn,20250805T130000Z,gdelt,
268,corp.cnews.ru,В России пошло в серию « железо » для нейросетей с инновационной системой охлаждения,https://corp.cnews.ru/news/top/2025-08-08_v_rossii_zapushcheno_serijnoe,,corp.cnews.ru,20250808T140000Z,gdelt,
269,biz.cnews.ru,В России пошло в серию « железо » для нейросетей с инновационной системой охлаждения,https://biz.cnews.ru/news/top/2025-08-08_v_rossii_zapushcheno_serijnoe,,biz.cnews.ru,20250808T114500Z,gdelt,
270,ng.ru,11 вузов поддержали применение ИИ в дипломах / Новости / Независимая газета,https://www.ng.ru/news/821401.html,,ng.ru,20250804T110000Z,gdelt,
271,sostav.ru,В России появится сервис для выявления и маркировки ИИ - контента,https://www.sostav.ru/publication/v-rossii-poyavitsya-servis-dlya-vyyavleniya-i-markirovki-ii-kontenta-77195.html,,sostav.ru,20250807T041500Z,gdelt,
272,runews24.ru,Житель США начал видеть галлюцинации из - за составленной по советам ИИ диеты,https://runews24.ru/health/10/08/2025/zhitel-ssha-nachal-videt-gallyuczinaczii-iz-za-sostavlennoj-po-sovetam-ii-dietyi,,runews24.ru,20250810T044500Z,gdelt,
273,life.ru,Science Alert : Множество пациентов в период пандемии умирали не из - за CoViD - 19,https://life.ru/p/1776863,,life.ru,20250804T231500Z,gdelt,
274,163.com,科学家揭示神经元处理信息机制 ， 为神经形态计算设计提供重要启示,https://www.163.com/dy/article/K6E9635N05119734.html,,163.com,20250808T021500Z,gdelt,
275,tech.ifeng.com,Anthropic最新论文 ， 在训练中给人工智能一种邪恶的  疫苗 ， 可能会让它变得更好 _ 凤凰网,https://tech.ifeng.com/c/8lXxUP9f1E1,,tech.ifeng.com,20250804T120000Z,gdelt,
276,vz.ru,ВЗГЛЯД / Nvidia и AMD согласились передавать США 15 % дохода от продажи ИИ - чипов в Китай :: Новости дня,https://vz.ru/news/2025/8/11/1351870.html,,vz.ru,20250811T094500Z,gdelt,
