,source,title,url,published_at,description,content,fetched_from,published_at_parsed
151,wenweipo.com,上海數據交易所全球數據要素配置樞紐初具規模 建跨境流通交易機制 助中國數據高水平開放 - 財經,https://www.wenweipo.com/a/202508/25/AP68ab753ae4b0df81c9cf1970.html,,wenweipo.com,20250824T204500Z,gdelt,
152,tvtechnology.com,"Magnite , Acxiom Announce Integration",https://www.tvtechnology.com/news/magnite-acxiom-announce-integration,,tvtechnology.com,20250821T201500Z,gdelt,
153,telecom.economictimes.indiatimes.com,Vervesemi Microelectronics unveils ICs to strengthen India semiconductor self - reliance,https://telecom.economictimes.indiatimes.com/news/devices/vervesemi-microelectronics-unveils-ics-to-strengthen-indias-semiconductor-self-reliance/123464988,,telecom.economictimes.indiatimes.com,20250823T034500Z,gdelt,
154,n-tv.de,Frist unbedingt beachten : Als Rentner im Ausland ? Lebensnachweis kann notwendig werden,https://www.n-tv.de/ratgeber/Als-Rentner-im-Ausland-Lebensnachweis-kann-notwendig-werden-article25972362.html,,n-tv.de,20250819T140000Z,gdelt,
155,news.webindia123.com,"Indian Fabless semiconductor firm Vervesemi unveils AI - powered ICs for energy , aerospace , sensor applications",https://news.webindia123.com/news/Articles/Business/20250822/4352748.html,,news.webindia123.com,20250822T121500Z,gdelt,
156,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri,https://www.syri.net/ekonomi/814734/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250823T063000Z,gdelt,
157,finance.yahoo.com,Here What Made Atai Capital Management Sell AstroNova ( ALOT ) ,https://finance.yahoo.com/news/made-atai-capital-management-sell-140812569.html,,finance.yahoo.com,20250818T144500Z,gdelt,
158,4investors.de,EQS - News : Artnet AG präsentiert Halbjahreszahlen 2025 : Stabilisierung in einem herausfordernden Marktumfeld,https://www.4investors.de/nachrichten/dgap-meldung.php?sektion=dgap&ID=157272,,4investors.de,20250822T214500Z,gdelt,
159,onvista.de,EQS - News : Artnet AG präsentiert Halbjahreszahlen 2025 : Stabilisierung in einem herausfordernden Marktumfeld,https://www.onvista.de/news/2025/08-22-eqs-news-artnet-ag-praesentiert-halbjahreszahlen-2025-stabilisierung-in-einem-herausfordernden-marktumfeld-0-37-26422517,,onvista.de,20250822T214500Z,gdelt,
160,speedcafe.com,Scott McLaughlin tipped to win IndyCar  sooner rather than later  ,https://speedcafe.com/indycar-news-2025-scott-mclaughlin-title-aspirations-malcolm-finch-comments-team-penske-exclusive/,,speedcafe.com,20250820T040000Z,gdelt,
161,syri.net,Çfarë po ndodh sot me monedhat e huaja ? Ja me sa - Syri Kosova,https://www.syri.net/syri_kosova/ekonomi-lajme/581606/cfare-po-ndodh-sot-me-monedhat-e-huaja-ja-me-sa-po-blihen-dhe-shiten-dollari-dhe-euro/,,syri.net,20250824T081500Z,gdelt,
162,thehindu.com,Postal Department suspends bookings to the U . S . from August 25,https://www.thehindu.com/news/national/postal-department-suspends-bookings-to-the-us-from-august-25/article69967545.ece,,thehindu.com,20250823T060000Z,gdelt,
163,ithelp.ithome.com.tw,Day18 ： AI辨識結果與BIM建模數據流架構 - iT 邦幫忙 :: 一起幫忙解決難題 ， 拯救 IT 人的一天,https://ithelp.ithome.com.tw/articles/10374806,,ithelp.ithome.com.tw,20250818T050000Z,gdelt,
164,finance.sina.com.cn,全球首例 ！ 我国利用缪子成像为煤矿采空区拍  CT  |宇宙 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/roll/2025-08-20/doc-infmqwak0528044.shtml,,finance.sina.com.cn,20250820T030000Z,gdelt,
165,finance.sina.com.cn,曜影医疗在上海开设长寿门诊 以AI与数字化平台开创医学级长寿管理,https://finance.sina.com.cn/tech/roll/2025-08-20/doc-infmrnya0285287.shtml,,finance.sina.com.cn,20250820T090000Z,gdelt,
166,163.com,武汉瑞联申请钢结构房屋框架智能装配系统专利 ， 使房屋框架装配精度与结构稳定性得到提升,https://www.163.com/dy/article/K7B7RJP10519QIKK.html,,163.com,20250819T074500Z,gdelt,
167,163.com,我国全面掌握人工硐室储气领域相关技术 ， 创下  五项世界纪录  |原位|高压,https://www.163.com/dy/article/K7AGRLRH0511B8LM.html,,163.com,20250819T011500Z,gdelt,
168,manilatimes.net,Kadant Named to Newsweek List of America Greatest Companies 2025,https://www.manilatimes.net/2025/08/21/tmt-newswire/globenewswire/kadant-named-to-newsweeks-list-of-americas-greatest-companies-2025/2171858,,manilatimes.net,20250821T150000Z,gdelt,
169,js.xinhuanet.com,江苏数据交易产业生态培育  百千万  计划在南京玄武启动 _ 新华网江苏频道,http://www.js.xinhuanet.com/20250819/db7e350b134e40d98b2b5e661689b4f0/c.html,,js.xinhuanet.com,20250819T091500Z,gdelt,
170,boerse-online.de,"BÖRSE ONLINE – Seit 1987 unterstützt BÖRSE ONLINE jede Woche Anleger bei ihren Investment - Entscheidungen . Zentrale Themen der Berichterstattung sind fundamentale Markt - und Aktienanalysen , Charttechnik , Handelsstrategien sowie verschiedene Trad...",https://www.boerse-online.de/dpa-afx/eqs-news-artnet-ag-praesentiert-halbjahreszahlen-2025-stabilisierung-in-einem-herausfordernden-marktumfeld-deutsch-466243.html,,boerse-online.de,20250823T003000Z,gdelt,
171,finance.yahoo.com,"Multifamily starts jump , but some question the data accuracy",https://finance.yahoo.com/news/multifamily-starts-jump-data-accuracy-155500347.html,,finance.yahoo.com,20250821T234500Z,gdelt,
172,biztoc.com,Pandora and Chanel Customer Data Leaked in Third - Party Breaches,https://biztoc.com/x/d0fbfb644d4178e8,,biztoc.com,20250818T010000Z,gdelt,
173,marketscreener.com,Ericsson : divests iconectiv | MarketScreener,https://www.marketscreener.com/news/ericsson-divests-iconectiv-ce7c50dbd08bf524,,marketscreener.com,20250825T093000Z,gdelt,
174,ria.ru,Официальный курс доллара на вторник вырос,https://ria.ru/20250819/dollar-2036201648.html,,ria.ru,20250819T010000Z,gdelt,
175,finance.yahoo.com,Does Snowflake ( SNOW ) have Significant Upside Potential ? ,https://finance.yahoo.com/news/does-snowflake-snow-significant-upside-132530816.html,,finance.yahoo.com,20250825T141500Z,gdelt,
176,apotheke-adhoc.de,KIM - Störung bei CGM | APOTHEKE ADHOC,https://www.apotheke-adhoc.de/nachrichten/detail/e-health/kim-stoerung-bei-cgm/,,apotheke-adhoc.de,20250821T131500Z,gdelt,
177,cnr.cn,全国首个县域公共数据产品在皖挂牌交易 _ 央广网,https://www.cnr.cn/ah/gstjah/20250820/t20250820_527328366.shtml,,cnr.cn,20250820T040000Z,gdelt,
178,insidermonkey.com,"Sprout Social Announces Expanded Relationship with Salesforce , Inc . ( CRM ) ",https://www.insidermonkey.com/blog/sprout-social-announces-expanded-relationship-with-salesforce-inc-crm-1592333/,,insidermonkey.com,20250818T050000Z,gdelt,
179,163.com,重大突破 ！ 我国这一技术试验创下5项世界纪录,https://www.163.com/dy/article/K7BANHMK051481US.html,,163.com,20250819T084500Z,gdelt,
180,technews.tw,氣候衝擊加速投資轉向 ！ 首檔全面淨零 ETF 富邦淨零 ESG50 自 9 / 17 開募,https://technews.tw/2025/08/15/esg50/,,technews.tw,20250818T050000Z,gdelt,
181,knowyourmobile.com,Data Removal Services : The Ultimate Guide For Dealing With Data Brokers,https://www.knowyourmobile.com/data-removal-services/,,knowyourmobile.com,20250818T193000Z,gdelt,
182,paloaltoonline.com,Data brokers face new pressure for hiding opt - out pages from Google,https://www.paloaltoonline.com/calmatters/2025/08/18/data-brokers-face-new-pressure-for-hiding-opt-out-pages-from-google/,,paloaltoonline.com,20250818T184500Z,gdelt,
183,law360.com,W . Va . Judge Blocks Private Suits Under State  Daniel Law  ,https://www.law360.com:443/articles/2379324,,law360.com,20250821T064500Z,gdelt,
184,knowyourmobile.com,Best Personal Data Removal Service,https://www.knowyourmobile.com/data-removal-services/best-personal-data-removal-service/,,knowyourmobile.com,20250818T193000Z,gdelt,
185,wfmz.com,What the Tech ? Protect your online privacy with Google free tool for hiding personal data,https://www.wfmz.com/features/what-the-tech/what-the-tech-protect-your-online-privacy-with-googles-free-tool-for-hiding-personal-data/article_08e6a369-6f89-4fe4-a2cc-814e139312f4.html,,wfmz.com,20250821T001500Z,gdelt,
186,natlawreview.com,Daniel Law Exploited by Vague Litigation Wording,https://natlawreview.com/article/lions-den-daniels-law-roars-good-law-gets-exploited-abusive-litigation,,natlawreview.com,20250821T231500Z,gdelt,
187,pleasantonweekly.com,Data brokers face new pressure for hiding opt - out pages from Google,https://www.pleasantonweekly.com/calmatters/2025/08/18/data-brokers-face-new-pressure-for-hiding-opt-out-pages-from-google/,,pleasantonweekly.com,20250818T201500Z,gdelt,
188,wrdw.com,What the Tech : How to remove yourself from Google search results,https://www.wrdw.com/2025/08/21/what-tech-how-remove-yourself-google-search-results/,,wrdw.com,20250822T033000Z,gdelt,
189,forbesindia.com,  McKinsey In A Box : The End Of Strategic Consulting ? ,https://www.forbesindia.com/article/insead/quotmckinsey-in-a-boxquot-the-end-of-strategic-consulting/96645/1,,forbesindia.com,20250822T124500Z,gdelt,
190,onvista.de,Im Überblick : Beliebte Discount - Zertifikate der LBBW,https://www.onvista.de/news/2025/08-20-im-ueberblick-beliebte-discount-zertifikate-der-lbbw-0-51-26421618,,onvista.de,20250820T073000Z,gdelt,
191,freerepublic.com,Trump says he may extend TikTok ban deadline again,https://freerepublic.com/focus/f-chat/4336178/posts,,freerepublic.com,20250822T224500Z,gdelt,
192,boerse-online.de,"BÖRSE ONLINE – Seit 1987 unterstützt BÖRSE ONLINE jede Woche Anleger bei ihren Investment - Entscheidungen . Zentrale Themen der Berichterstattung sind fundamentale Markt - und Aktienanalysen , Charttechnik , Handelsstrategien sowie verschiedene Trad...",https://www.boerse-online.de/dpa-afx/aktie-im-fokus-nach-desastroeser-boersenwoche-erholen-sich-hellofresh-weiter-465524.html,,boerse-online.de,20250819T104500Z,gdelt,
193,healthcareitnews.com,Victoria begins statewide health information exchange rollout,https://www.healthcareitnews.com/news/anz/victoria-begins-statewide-health-information-exchange-rollout,,healthcareitnews.com,20250825T101500Z,gdelt,
194,mondaq.com,FTC Consumer Protection And Privacy Enforcement Series : The Fair Credit Reporting Act Who Is Covered And How To Comply,https://www.mondaq.com:443/unitedstates/privacy-protection/1669020/ftc-consumer-protection-and-privacy-enforcement-series-the-fair-credit-reporting-actwho-is-covered-and-how-to-comply,,mondaq.com,20250822T174500Z,gdelt,
195,etoday.co.kr,"서학개미 , 테슬라 팔고 가상자산株 · 채권으로 … 공격+방어  투트랙 [ 위험에 배팅하는 서학개미② ] ",https://www.etoday.co.kr/news/view/2497934,,etoday.co.kr,20250818T203000Z,gdelt,
196,jdsupra.com,FTC Consumer Protection and Privacy Enforcement Series : The Fair Credit Reporting Act Who Is Covered and How to Comply | Wiley Rein LLP,https://www.jdsupra.com/legalnews/ftc-consumer-protection-and-privacy-5600690/,,jdsupra.com,20250821T191500Z,gdelt,
197,nonpareilonline.com,Iowa pharmacy is fined in counterfeit Ozempic case,https://nonpareilonline.com/news/state-regional/crime-courts/article_619e6a91-43a2-4ad5-bcb6-daf5da5c7393.html,,nonpareilonline.com,20250818T201500Z,gdelt,
198,zeit.de,Start - up - Szene in Rhein - Main : Schaufenster für Gründer : Frankfurt will Start - ups stärken,https://www.zeit.de/news/2025-08/20/schaufenster-fuer-gruender-frankfurt-will-start-ups-staerken,,zeit.de,20250820T143000Z,gdelt,
199,finanzen.net,Schaufenster für Gründer : Frankfurt will Start - ups stärken,https://www.finanzen.net/nachricht/aktien/schaufenster-fuer-gruender-frankfurt-will-start-ups-staerken-14747381,,finanzen.net,20250820T153000Z,gdelt,
200,welt.de,Schaufenster für Gründer : Frankfurt will Start - ups stärken,https://www.welt.de/regionales/hessen/article68a5d546d1b9764005a7aff7/Schaufenster-fuer-Gruender-Frankfurt-will-Start-ups-staerken.html,,welt.de,20250820T143000Z,gdelt,
201,news.webindia123.com,Tredence Launches  Milky Way  - Enterprise - Ready Constellation of AI Agents Enabling Autonomous Decision Intelligence,https://news.webindia123.com/news/Articles/Business/20250818/4351167.html,,news.webindia123.com,20250818T120000Z,gdelt,
202,sandiegouniontribune.com,"Most school online surveillance monitors student activity in and away from school , UCSD study says",https://www.sandiegouniontribune.com/2025/08/22/most-school-online-surveillance-monitors-student-activity-in-and-away-from-school-ucsd-study-says/,,sandiegouniontribune.com,20250823T074500Z,gdelt,
203,lifehacker.com,How to Tell If a Phone App Is Invading Your Privacy,https://lifehacker.com/tech/how-to-tell-if-a-phone-app-is-collecting-too-much-data,,lifehacker.com,20250822T220000Z,gdelt,
204,techradar.com,"Revealed : X knows where you are , but YouTube doesnt care",https://www.techradar.com/vpn/vpn-privacy-security/revealed-x-knows-where-you-are-but-youtube-doesnt-care,,techradar.com,20250825T083000Z,gdelt,
205,wccbcharlotte.com,What the Tech : Google yourself - WCCB Charlotte CW,https://www.wccbcharlotte.com/2025/08/20/what-the-tech-google-yourself/,,wccbcharlotte.com,20250820T173000Z,gdelt,
206,wbbjtv.com,What the Tech : Google Yourself,https://www.wbbjtv.com/2025/08/19/what-the-tech-google-yourself/,,wbbjtv.com,20250820T074500Z,gdelt,
207,finanznachrichten.de,EQS Newswire : Agridence Grp Holdings Pte . Ltd . ( Agridence ): Agridence Acquires farmer connect to Deliver Unified Compliance and Traceability Solutions for Global Agriculture Supply Chains,https://www.finanznachrichten.de/nachrichten-2025-08/66212574-eqs-newswire-agridence-grp-holdings-pte-ltd-agridence-agridence-acquires-farmer-connect-to-deliver-unified-compliance-and-traceability-solutio-023.htm,,finanznachrichten.de,20250819T084500Z,gdelt,
208,rollingout.com,Iowa pharmacy fined $25k in shocking counterfeit Ozempic,https://rollingout.com/2025/08/17/iowa-pharmacy-fined-25k-in-ozempic/,,rollingout.com,20250818T014500Z,gdelt,
209,venturebeat.com,"Alation says new query feature offers 30 % accuracy boost , helping enterprises turn data catalogs into problem solvers",https://venturebeat.com/data-infrastructure/alation-says-new-query-feature-offers-30-accuracy-boost-helping-enterprises-turn-data-catalogs-into-problem-solvers/,,venturebeat.com,20250819T230000Z,gdelt,
210,manilatimes.net,Agridence Acquires farmer connect to Deliver Unified Compliance and Traceability Solutions for Global Agriculture Supply Chains,https://www.manilatimes.net/2025/08/19/tmt-newswire/media-outreach-newswire/agridence-acquires-farmer-connect-to-deliver-unified-compliance-and-traceability-solutions-for-global-agriculture-supply-chains/2170027,,manilatimes.net,20250819T090000Z,gdelt,
211,presseportal.de,"Auftragseingang im Bauhauptgewerbe im Juni 2025 : - 2 , 6 % zum Vormonat / Starkem Anstieg ... ",https://www.presseportal.de/pm/32102/6103112,,presseportal.de,20250825T074500Z,gdelt,
212,thecollegefix.com,Reed College investigates security chief for giving FBI info on anti - ICE alum,https://www.thecollegefix.com/reed-college-investigates-security-chief-for-giving-fbi-info-on-anti-ice-alum/,,thecollegefix.com,20250818T081500Z,gdelt,
213,portal.sina.com.hk,Lyno AI Early Bird Presale Phase Draws Strong Investor Demand,https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/08/19/1273052/lyno-ai-early-bird-presale-phase-draws-strong-investor-demand/,,portal.sina.com.hk,20250819T201500Z,gdelt,
214,presseportal.de,"Gastgewerbeumsatz 1 . Halbjahr 2025 real um 3 , 7 % gesunken",https://www.presseportal.de/pm/32102/6100245,,presseportal.de,20250820T070000Z,gdelt,
215,housingwire.com,Common pitfalls : Where mortgage servicers often stumble in the second half,https://www.housingwire.com/articles/common-pitfalls-where-mortgage-servicers-often-stumble-in-the-second-half/,,housingwire.com,20250819T104500Z,gdelt,
216,betakit.com,Canadian - led Aalo Atomics raises $100 - million USD Series B for its nuclear power plans,https://betakit.com/canadian-led-aalo-atomics-raises-100-million-usd-series-b-for-its-nuclear-power-plans/,,betakit.com,20250820T153000Z,gdelt,
217,cbs2iowa.com,Scammers target Iowa mailboxes with fake government letters,https://cbs2iowa.com/news/local/scammers-target-iowa-mailboxes-with-fake-government-letters-vehicleservicesdivisionscam-mailboxscam-canigetmailedascam,,cbs2iowa.com,20250822T010000Z,gdelt,
218,onvista.de,Im Überblick : Beliebte Aktien -/ Index - Anleihen der LBBW,https://www.onvista.de/news/2025/08-25-im-ueberblick-beliebte-aktien-index-anleihen-der-lbbw-0-51-26423014,,onvista.de,20250825T150000Z,gdelt,
219,presseportal.de,"Deutsche Exporte im 1 . Halbjahr 2025 : - 0 , 1 % zum Vorjahreszeitraum",https://www.presseportal.de/pm/32102/6100243,,presseportal.de,20250820T070000Z,gdelt,
220,thesun.my,Agridence Acquires farmer connect to Deliver Unified Compliance and Traceability Solutions for Global Agriculture Supply Chains,https://thesun.my/business-news/media-outreach/agridence-acquires-farmer-connect-to-deliver-unified-compliance-and-traceability-solutions-for-global-agriculture-supply-chains-OD14718350,,thesun.my,20250819T101500Z,gdelt,
221,infotechlead.com,"Venture Capital Funding Boosts AI and Tech Startups : Protege , HolmesAI , EdgeCortix , ToteAI Secure Millions",https://infotechlead.com/tech/venture-capital-funding-boosts-ai-and-tech-startups-protege-holmesai-edgecortix-toteai-secure-millions-90742,,infotechlead.com,20250818T194500Z,gdelt,
222,news.china.com.cn,A股周一放量上涨 沪指站上3700点,http://news.china.com.cn/2025-08/19/content_118031404.shtml,,news.china.com.cn,20250818T210000Z,gdelt,
223,en.vietnamplus.vn,PM approves national data strategy to accelerate digital government,https://en.vietnamplus.vn/pm-approves-national-data-strategy-to-drive-digital-government-post324861.vnp,,en.vietnamplus.vn,20250819T060000Z,gdelt,
224,wral.com,Tom Snyder :  Plumber of the data economy underpin more ballyhooed advances,https://www.wral.com/business/technology/invisible-plumbing-companies-transform-north-carolina-data-economy-august-2025/,,wral.com,20250820T020000Z,gdelt,
225,webpronews.com,FullThrottle . ai Earns Third Inc . 5000 Spot Amid Privacy Adtech Boom,https://www.webpronews.com/fullthrottle-ai-earns-third-inc-5000-spot-amid-privacy-adtech-boom/,,webpronews.com,20250820T003000Z,gdelt,
226,aif.ru,Экономия в путешествиях с ИИ . Нейросети помогают подготовиться к отдыху,https://aif.ru/society/web/ekonomiya-v-puteshestviyah-s-ii-neyroseti-pomogayut-podgotovitsya-k-otdyhu,,aif.ru,20250821T094500Z,gdelt,
227,itbear.com.cn,康奈尔大学研发微波神经网络芯片 ， 助力机器学习推理实现新突破 - 信息流 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/926234.html,,itbear.com.cn,20250820T143000Z,gdelt,
228,amic.ru,"Почти 90 % клиентов Билайна считают , что нейросети помогают экономить в путешествиях",https://www.amic.ru/news/pochti-90-klientov-bilayna-schitayut-chto-neyroseti-pomogayut-ekonomit-v-puteshestviyah-567320,,amic.ru,20250825T080000Z,gdelt,
229,vgoroden.ru,"Почти 90 % опрошенных клиентов Билайна считают , что нейросети помогают экономить в путешествиях",http://www.vgoroden.ru/novosti/pochti-90-oproshennyh-klientov-bilayna-schitayut-chto-neyroseti-pomogayut-ekonomit-v-puteshestviyah-id418678,,vgoroden.ru,20250821T104500Z,gdelt,
230,govoritmoskva.ru,Кабмин утвердил проект по выявлению запрещённого интернет - контента с помощью ИИ,http://govoritmoskva.ru/news/463788/,,govoritmoskva.ru,20250824T071500Z,gdelt,
231,tass.ru,Нейросети помогут оптимизировать создание скаффолдов для биомедицины,https://tass.ru/nauka/24835553,,tass.ru,20250821T034500Z,gdelt,
232,ferra.ru,Основатель первой ИИ - команды Google предсказал « непростые времена » врачам и юристам из - за нейросетей,https://www.ferra.ru/news/techlife/osnovatel-pervoi-ii-komandy-google-predskazal-neprostye-vremena-vracham-i-yuristam-iz-za-neirosetei-21-08-2025.htm,,ferra.ru,20250822T051500Z,gdelt,
233,163.com,谷歌大脑之父首次坦白 ！ 茶水间闲聊引爆万亿帝国 ， AI自我突破触及门槛,https://www.163.com/dy/article/K7NSDS6G0511ABV6.html,,163.com,20250824T061500Z,gdelt,
234,tech.ifeng.com,谷歌大脑之父首次坦白 ！ 茶水间闲聊引爆万亿帝国 ， AI自我突破触及门槛,https://tech.ifeng.com/c/8m4upeOsUnT,,tech.ifeng.com,20250824T073000Z,gdelt,
235,ridus.ru,Роман Емельянов объяснил популярность артистов 80 - х и 90 - х,https://www.ridus.ru/roman-emelyanov-obyasnil-populyarnost-artistov-80-h-i-90-h-678962.html,,ridus.ru,20250822T220000Z,gdelt,
236,kommersant.ru,Как использование нейросетей влияет на литературу,https://www.kommersant.ru/doc/7988595,,kommersant.ru,20250824T133000Z,gdelt,
237,tass.ru,Интерес российских предпринимателей к ИИ за пять лет вырос в 31 раз,https://tass.ru/obschestvo/24865649,,tass.ru,20250825T100000Z,gdelt,
238,itbear.com.cn,AI初学者必看 ： 全面掌握核心概念与基础技能 ， 开启智能之旅 - 人工智能 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/930242.html,,itbear.com.cn,20250823T184500Z,gdelt,
239,elcorreo.com, « El peligro de la IA es más de falta de transparencia que de la propia tecnología » ,https://www.elcorreo.com/sociedad/egiaz/peligro-ia-falta-transparencia-propia-tecnologia-20250731154009-nt.html,,elcorreo.com,20250821T224500Z,gdelt,
240,cnews.ru,Ученые ВШЭ оптимизировали обучение генеративных потоковых нейросетей,https://www.cnews.ru/news/line/2025-08-21_uchenye_vshe_optimizirovali,,cnews.ru,20250821T104500Z,gdelt,
241,ura.news,"Зачем курганец Фадеев создал нейросетевой клип за 10 , 3 миллиона рублей , 19 августа 2025 год , УРА РУ",https://ura.news/news/1052982683,,ura.news,20250819T130000Z,gdelt,
242,cnews.ru,Исследование « Литрес »: больше половины digital - авторов используют искусственный интеллект при написании книг,https://www.cnews.ru/news/line/2025-08-20_issledovanie_litres_bolshe,,cnews.ru,20250820T121500Z,gdelt,
243,openpr.com,AI - Augmented Search Is Here - Will Your Business Keep Up ? ,https://www.openpr.com/news/4155887/ai-augmented-search-is-here-will-your-business-keep-up,,openpr.com,20250822T121500Z,gdelt,
244,finance.sina.com.cn,  曲线球  系统可绕障传输超高频信号|赫兹 _ 新浪科技 _ 新浪网,https://finance.sina.com.cn/tech/discovery/2025-08-20/doc-infmqwak0527843.shtml,,finance.sina.com.cn,20250820T030000Z,gdelt,
245,ritmmsk.ru,"Внешний облик исторических личностей : интерпретации режиссеров , художников и нейросетей",https://ritmmsk.ru/news/vneshniy-oblik-istoricheskih-lichnostey-interpretatsii-rezhisserov-hudozhnikov-i-neyrosetey/,,ritmmsk.ru,20250819T224500Z,gdelt,
246,finance.sina.com.cn,20年研究了一个  假问题 ！ 985高校学部部长重启学术人生,https://finance.sina.com.cn/tech/discovery/2025-08-22/doc-infmwmua5416071.shtml,,finance.sina.com.cn,20250822T133000Z,gdelt,
247,ithelp.ithome.com.tw,Day 12 - 深度學習初探 - iT 邦幫忙 :: 一起幫忙解決難題 ， 拯救 IT 人的一天,https://ithelp.ithome.com.tw/articles/10375390,,ithelp.ithome.com.tw,20250822T103000Z,gdelt,
248,levante-emv.com,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.levante-emv.com/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120889002.html,,levante-emv.com,20250824T081500Z,gdelt,
249,itbear.com.cn,Arm神经技术革新移动端图形性能 ， 2026年GPU将迎来重大升级 - 游戏之家 - ITBear科技资讯,https://www.itbear.com.cn/html/2025-08/924312.html,,itbear.com.cn,20250819T044500Z,gdelt,
250,farodevigo.es,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.farodevigo.es/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120888986.html,,farodevigo.es,20250824T111500Z,gdelt,
251,tass.ru,В России запрещенный контент в интернете будут выявлять с помощью ИИ,https://tass.ru/obschestvo/24858987,,tass.ru,20250824T063000Z,gdelt,
252,it.hangzhou.com.cn,  曲线球  系统可绕障传输超高频信号 - 科技频道 - 杭州网,https://it.hangzhou.com.cn/jrjd/yjnews/content/2025-08/20/content_9064337.html,,it.hangzhou.com.cn,20250820T034500Z,gdelt,
253,laopiniondezamora.es,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.laopiniondezamora.es/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120888993.html,,laopiniondezamora.es,20250824T083000Z,gdelt,
254,laopiniondemurcia.es,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.laopiniondemurcia.es/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120888998.html,,laopiniondemurcia.es,20250824T103000Z,gdelt,
255,laprovincia.es,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.laprovincia.es/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120888987.html,,laprovincia.es,20250824T090000Z,gdelt,
256,elperiodicodearagon.com,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.elperiodicodearagon.com/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120889004.html,,elperiodicodearagon.com,20250824T094500Z,gdelt,
257,eldia.es,El cerebro tiene un  modo avión  para dormir sin bajar la guardia,https://www.eldia.es/tendencias21/2025/08/24/cerebro-avion-dormir-bajar-guardia-120888994.html,,eldia.es,20250824T081500Z,gdelt,
258,pda.samara.kp.ru,"Почти 90 % опрошенных клиентов Билайна считают , что нейросети помогают экономить в путешествиях",https://pda.samara.kp.ru/online/news/6531807/,,pda.samara.kp.ru,20250821T164500Z,gdelt,
259,biz.cnews.ru,"Опрос Билайна : почти 90 % клиентов уверены , что нейросети помогают экономить в путешествиях",https://biz.cnews.ru/news/line/2025-08-21_opros_bilajna_pochti_90_klientov,,biz.cnews.ru,20250821T191500Z,gdelt,
260,timesofindia.indiatimes.com,Yann LeCun education qualifications : How an NYU professor rose to become VP and Chief AI Scientist at Meta,https://timesofindia.indiatimes.com/education/news/yann-lecun-education-qualifications-how-an-nyu-professor-rose-to-become-vp-and-chief-ai-scientist-at-meta/articleshow/123353630.cms,,timesofindia.indiatimes.com,20250818T031500Z,gdelt,
261,cnews.ru,В Apple полетят головы . Топ - менеджеры не разглядели будущее нейросетей и поплатятся за это,https://www.cnews.ru/news/top/2025-08-18_v_apple_poletyat_golovytop-menedzhery,,cnews.ru,20250818T150000Z,gdelt,
262,computerra.ru,Ученые ИТМО создали искусственный оптический синапс для повышения эффективности работы нейросетей,https://www.computerra.ru/321486/uchenye-itmo-sozdali-iskusstvennyj-opticheskij-sinaps-dlya-povysheniya-effektivnosti-raboty-nejrosetej/,,computerra.ru,20250819T064500Z,gdelt,
263,lenta.ru,Россиян предупредили об использовании мошенниками нейросетей для обмана и шантажа,https://lenta.ru/news/2025/08/24/rossiyan-predupredili-ob-ispolzovanii-moshennikami-neyrosetey-dlya-obmana-i-shantazha/,,lenta.ru,20250824T073000Z,gdelt,
264,pda.chel.kp.ru,"Почти 90 % опрошенных клиентов Билайна считают , что нейросети помогают экономить в путешествиях",https://pda.chel.kp.ru/online/news/6531569/,,pda.chel.kp.ru,20250821T143000Z,gdelt,
265,vz.ru,ВЗГЛЯД / Путин поручил разработать курс по сбитию БПЛА для добровольцев :: Новости дня,https://vz.ru/news/2025/8/21/1354434.html,,vz.ru,20250821T143000Z,gdelt,
266,vz.ru,ВЗГЛЯД / В России начали выявлять запрещенный контент в интернете с помощью ИИ :: Новости дня,https://vz.ru/news/2025/8/24/1354964.html,,vz.ru,20250824T070000Z,gdelt,
267,huffingtonpost.it,Rimbambiti dallo smartphone ? Macché : la tecnologia può aiutare contro il declino cognitivo,https://www.huffingtonpost.it/salute/2025/08/18/news/rimbambiti_dallo_smartphone_macche_la_tecnologia_puo_aiutare_contro_il_declino_cognitivo-424788275/,,huffingtonpost.it,20250818T040000Z,gdelt,
